,timestamp,time_ms,session,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green,text_p_red,speaking_p_red,sentiment_p_red,engagement_p_red
26861,1970-01-01 00:04:55.471,295471.0,recording_triad_08,0.40789345,0.4179498,0.45906,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26862,1970-01-01 00:04:55.482,295482.0,recording_triad_08,0.40789345,0.4179498,0.45906,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26863,1970-01-01 00:04:55.493,295493.0,recording_triad_08,0.40789345,0.4179498,0.45906,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26864,1970-01-01 00:04:55.504,295504.0,recording_triad_08,0.47940361,0.47749177,0.46136546,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26865,1970-01-01 00:04:55.515,295515.0,recording_triad_08,0.47940361,0.47749177,0.46136546,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26866,1970-01-01 00:04:55.526,295526.0,recording_triad_08,0.47940361,0.47749177,0.46136546,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26867,1970-01-01 00:04:55.537,295537.0,recording_triad_08,0.47940361,0.47749177,0.46136546,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26868,1970-01-01 00:04:55.548,295548.0,recording_triad_08,0.47676316,0.4281655,0.44683447,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26869,1970-01-01 00:04:55.559,295559.0,recording_triad_08,0.47676316,0.4281655,0.44683447,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26870,1970-01-01 00:04:55.570,295570.0,recording_triad_08,0.47676316,0.4281655,0.44683447,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26871,1970-01-01 00:04:55.581,295581.0,recording_triad_08,0.44426757,0.43695924,0.49926367,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26872,1970-01-01 00:04:55.592,295592.0,recording_triad_08,0.44426757,0.43695924,0.49926367,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26873,1970-01-01 00:04:55.603,295603.0,recording_triad_08,0.44426757,0.43695924,0.49926367,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26874,1970-01-01 00:04:55.614,295614.0,recording_triad_08,0.44426757,0.43695924,0.49926367,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26875,1970-01-01 00:04:55.625,295625.0,recording_triad_08,0.42651019,0.4153008,0.47324347,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26876,1970-01-01 00:04:55.636,295636.0,recording_triad_08,0.42651019,0.4153008,0.47324347,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26877,1970-01-01 00:04:55.647,295647.0,recording_triad_08,0.42651019,0.4153008,0.47324347,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26878,1970-01-01 00:04:55.658,295658.0,recording_triad_08,0.42651019,0.4153008,0.47324347,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26879,1970-01-01 00:04:55.669,295669.0,recording_triad_08,0.61601585,0.5717856,0.47089702,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26880,1970-01-01 00:04:55.680,295680.0,recording_triad_08,0.61601585,0.5717856,0.47089702,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26881,1970-01-01 00:04:55.691,295691.0,recording_triad_08,0.61601585,0.5717856,0.47089702,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26882,1970-01-01 00:04:55.702,295702.0,recording_triad_08,0.52163494,0.4949411,0.46375528,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26883,1970-01-01 00:04:55.713,295713.0,recording_triad_08,0.52163494,0.4949411,0.46375528,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26884,1970-01-01 00:04:55.724,295724.0,recording_triad_08,0.52163494,0.4949411,0.46375528,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26885,1970-01-01 00:04:55.735,295735.0,recording_triad_08,0.52163494,0.4949411,0.46375528,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26886,1970-01-01 00:04:55.746,295746.0,recording_triad_08,0.56422055,0.5408687,0.45339203,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26887,1970-01-01 00:04:55.757,295757.0,recording_triad_08,0.56422055,0.5408687,0.45339203,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26888,1970-01-01 00:04:55.768,295768.0,recording_triad_08,0.56422055,0.5408687,0.45339203,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26889,1970-01-01 00:04:55.779,295779.0,recording_triad_08,0.56422055,0.5408687,0.45339203,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26890,1970-01-01 00:04:55.790,295790.0,recording_triad_08,0.43017027,0.43375698,0.5052145,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26891,1970-01-01 00:04:55.801,295801.0,recording_triad_08,0.43017027,0.43375698,0.5052145,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26892,1970-01-01 00:04:55.812,295812.0,recording_triad_08,0.43017027,0.43375698,0.5052145,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26893,1970-01-01 00:04:55.823,295823.0,recording_triad_08,0.48175347,0.47185066,0.5195741,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26894,1970-01-01 00:04:55.834,295834.0,recording_triad_08,0.48175347,0.47185066,0.5195741,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26895,1970-01-01 00:04:55.845,295845.0,recording_triad_08,0.48175347,0.47185066,0.5195741,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26896,1970-01-01 00:04:55.856,295856.0,recording_triad_08,0.48175347,0.47185066,0.5195741,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26897,1970-01-01 00:04:55.867,295867.0,recording_triad_08,0.58788943,0.5166203,0.5486953,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26898,1970-01-01 00:04:55.878,295878.0,recording_triad_08,0.58788943,0.5166203,0.5486953,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26899,1970-01-01 00:04:55.889,295889.0,recording_triad_08,0.58788943,0.5166203,0.5486953,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26900,1970-01-01 00:04:55.900,295900.0,recording_triad_08,0.58788943,0.5166203,0.5486953,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26901,1970-01-01 00:04:55.911,295911.0,recording_triad_08,0.51405615,0.46204507,0.52161014,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26902,1970-01-01 00:04:55.922,295922.0,recording_triad_08,0.51405615,0.46204507,0.52161014,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26903,1970-01-01 00:04:55.933,295933.0,recording_triad_08,0.51405615,0.46204507,0.52161014,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61517286
26904,1970-01-01 00:04:55.944,295944.0,recording_triad_08,0.5417442,0.4956004,0.5517172,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61804002
26905,1970-01-01 00:04:55.955,295955.0,recording_triad_08,0.5417442,0.4956004,0.5517172,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61804002
26906,1970-01-01 00:04:55.966,295966.0,recording_triad_08,0.5417442,0.4956004,0.5517172,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61804002
26907,1970-01-01 00:04:55.977,295977.0,recording_triad_08,0.5417442,0.4956004,0.5517172,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.61804002
26908,1970-01-01 00:04:55.988,295988.0,recording_triad_08,0.5297622,0.49652517,0.54189473,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6237743
26909,1970-01-01 00:04:55.999,295999.0,recording_triad_08,0.5297622,0.49652517,0.54189473,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6237743
26910,1970-01-01 00:04:56.010,296010.0,recording_triad_08,0.5297622,0.49652517,0.54189473,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6237743
26911,1970-01-01 00:04:56.021,296021.0,recording_triad_08,0.53853506,0.500452,0.53272873,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.628075
26912,1970-01-01 00:04:56.032,296032.0,recording_triad_08,0.53853506,0.500452,0.53272873,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.628075
26913,1970-01-01 00:04:56.043,296043.0,recording_triad_08,0.53853506,0.500452,0.53272873,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.628075
26914,1970-01-01 00:04:56.054,296054.0,recording_triad_08,0.53853506,0.500452,0.53272873,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.628075
26915,1970-01-01 00:04:56.065,296065.0,recording_triad_08,0.54401845,0.49984822,0.51622784,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6309421333333334
26916,1970-01-01 00:04:56.076,296076.0,recording_triad_08,0.54401845,0.49984822,0.51622784,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6309421333333334
26917,1970-01-01 00:04:56.087,296087.0,recording_triad_08,0.54401845,0.49984822,0.51622784,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6309421333333334
26918,1970-01-01 00:04:56.098,296098.0,recording_triad_08,0.54401845,0.49984822,0.51622784,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6309421333333334
26919,1970-01-01 00:04:56.109,296109.0,recording_triad_08,0.5838868,0.5362506,0.37826425,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6323757
26920,1970-01-01 00:04:56.120,296120.0,recording_triad_08,0.5838868,0.5362506,0.37826425,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6323757
26921,1970-01-01 00:04:56.131,296131.0,recording_triad_08,0.5838868,0.5362506,0.37826425,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6323757
26922,1970-01-01 00:04:56.142,296142.0,recording_triad_08,0.5341396,0.5127362,0.38271967,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6323757
26923,1970-01-01 00:04:56.153,296153.0,recording_triad_08,0.5341396,0.5127362,0.38271967,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6323757
26924,1970-01-01 00:04:56.164,296164.0,recording_triad_08,0.5341396,0.5127362,0.38271967,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6323757
26925,1970-01-01 00:04:56.175,296175.0,recording_triad_08,0.5341396,0.5127362,0.38271967,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6323757
26926,1970-01-01 00:04:56.186,296186.0,recording_triad_08,0.3799635,0.38511178,0.466321,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6323757
26927,1970-01-01 00:04:56.197,296197.0,recording_triad_08,0.3799635,0.38511178,0.466321,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6323757
26928,1970-01-01 00:04:56.208,296208.0,recording_triad_08,0.3799635,0.38511178,0.466321,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6323757
26929,1970-01-01 00:04:56.219,296219.0,recording_triad_08,0.3799635,0.38511178,0.466321,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6323757
26930,1970-01-01 00:04:56.230,296230.0,recording_triad_08,0.42515302,0.4208189,0.48495683,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6356012474999999
26931,1970-01-01 00:04:56.241,296241.0,recording_triad_08,0.42515302,0.4208189,0.48495683,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6356012474999999
26932,1970-01-01 00:04:56.252,296252.0,recording_triad_08,0.42515302,0.4208189,0.48495683,0.0044727335,Ja.,False,-0.034985602,0.3098228,ach du scheiße.,False,-0.034985602,0.49045244,"Aber du kannst irgendwie mal anmachen, so über VR, so.",True,0.14033753,0.6356012474999999
