session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_02,0.0,0.6098209,0.5571357,0.42660376,0.003368288,,False,-0.034985602,,,False,-0.034985602,
recording_dyad_02,40.0,0.45900494,0.44878843,0.40374947,0.003368288,,False,-0.034985602,,,False,-0.034985602,
recording_dyad_02,80.0,0.43337,0.43090874,0.4043238,0.003368288,,False,-0.034985602,,,False,-0.034985602,
recording_dyad_02,120.0,0.42503804,0.41285777,0.35358098,0.003368288,,False,-0.034985602,,,False,-0.034985602,
recording_dyad_02,160.0,0.41303328,0.41198727,0.4212875,0.003368288,,False,-0.034985602,,,False,-0.034985602,0.00017202821999999997
recording_dyad_02,200.0,0.58244216,0.54576015,0.413686,0.003368288,,False,-0.034985602,,,False,-0.034985602,0.00017202822
recording_dyad_02,240.0,0.46988246,0.48221067,0.3955052,0.034191884,,False,-0.034985602,0.33132634333333333,,False,-0.034985602,0.00447273361
recording_dyad_02,280.0,0.5185155,0.5242437,0.38848615,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.008773439
recording_dyad_02,320.0,0.5163381,0.51227564,0.37842697,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.008773439
recording_dyad_02,360.0,0.52864623,0.5516654,0.38409078,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.008773439
recording_dyad_02,400.0,0.54634976,0.5450788,0.3879743,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.008773439
recording_dyad_02,440.0,0.51060146,0.5108068,0.36801624,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.008773439
recording_dyad_02,480.0,0.51940995,0.55346817,0.40073016,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.008773439
recording_dyad_02,520.0,0.451534,0.47654042,0.3888175,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.008773439
recording_dyad_02,560.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.008773439
recording_dyad_02,600.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.008773439
recording_dyad_02,640.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.008773439
recording_dyad_02,680.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.008773439
recording_dyad_02,720.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.013074144
recording_dyad_02,760.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,800.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,840.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,880.0,0.535327,0.5561945,0.3792904,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,920.0,0.41710556,0.41982642,0.40344095,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,960.0,0.27124757,0.3231466,0.40186724,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1000.0,0.40258515,0.4255414,0.44210717,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1040.0,0.29801068,0.33048204,0.34439602,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1080.0,0.4534311,0.42576402,0.40779582,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1120.0,0.3562698,0.32369626,0.37447616,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1160.0,0.42581198,0.38862658,0.38871,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1200.0,0.39418033,0.37984717,0.41649225,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1240.0,0.54580873,0.503904,0.38595623,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1280.0,0.4653691,0.4380237,0.4048455,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1320.0,0.51284575,0.5074896,0.37111133,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1360.0,0.47195274,0.4851405,0.36113042,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1400.0,0.48617762,0.46855935,0.39877295,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1440.0,0.4543273,0.4283575,0.35081488,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1480.0,0.5636336,0.5453432,0.3605065,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1520.0,0.49081552,0.4925629,0.3267995,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1560.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1600.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1640.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1680.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1720.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1760.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1800.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1840.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1880.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1920.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,1960.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2000.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2040.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2080.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2120.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2160.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2200.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2240.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2280.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2320.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2360.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2400.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2440.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2480.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2520.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2560.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2600.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2640.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2680.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2720.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2760.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2800.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
