session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_01,0.0,0.52778316,0.55116093,0.38464502,0.005999763,,False,-0.034985602,,,False,-0.034985602,
recording_dyad_01,40.0,0.52778316,0.55116093,0.38464502,0.005999763,,False,-0.034985602,,,False,-0.034985602,
recording_dyad_01,80.0,0.52778316,0.55116093,0.38464502,0.005999763000000001,,False,-0.034985602,,,False,-0.034985602,
recording_dyad_01,120.0,0.52778316,0.55116093,0.38464502,0.0046840255,,False,-0.034985602,,,False,-0.034985602,
recording_dyad_01,160.0,0.52778316,0.55116093,0.38464502,0.0007368129999999999,,False,-0.034985602,,,False,-0.034985602,
recording_dyad_01,200.0,0.52778316,0.55116093,0.38464502,0.13290555974999999,,False,-0.034985602,,,False,-0.034985602,
recording_dyad_01,240.0,0.52778316,0.55116093,0.38464502,0.1489752065,,False,-0.034985602,,,False,-0.034985602,
recording_dyad_01,280.0,0.52778316,0.55116093,0.38464502,0.1489752065,,False,-0.034985602,,,False,-0.034985602,
recording_dyad_01,320.0,0.52778316,0.55116093,0.38464502,0.1489752065,,False,-0.034985602,,,False,-0.034985602,0.0044727335
recording_dyad_01,360.0,0.52778316,0.55116093,0.38464502,0.15182597100000003,,False,-0.034985602,,,False,-0.034985602,0.0044727335
recording_dyad_01,400.0,0.5360363,0.5571564,0.38185692,0.1489752065,,False,-0.034985602,,,False,-0.034985602,0.0044727335
recording_dyad_01,440.0,0.45625776,0.46699175,0.41457644,0.1489752065,,False,-0.034985602,,,False,-0.034985602,0.0044727335
recording_dyad_01,480.0,0.48412296,0.45893797,0.46578744,0.1531417085,,False,-0.034985602,,,False,-0.034985602,0.0044727335
recording_dyad_01,520.0,0.5187799,0.5051015,0.4392336,0.1516066815," Ja, genau.",True,-0.021056548,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,560.0,0.66253287,0.6134926,0.5028387,0.1548960255," Ja, genau.",True,-0.021056548,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,600.0,0.57193476,0.5323519,0.49433064,0.1548960255," Ja, genau.",True,-0.021056548,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,640.0,0.48755342,0.46229208,0.4563644,0.1548960255," Ja, genau.",True,-0.021056548,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,680.0,0.4588182,0.4425006,0.3792012,0.1548960255," Ja, genau.",True,-0.021056548,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,720.0,0.41677818,0.44247028,0.42390433,0.1548960255," Ja, genau.",True,-0.021056548,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,760.0,0.3773012,0.38913995,0.4001651,0.1548960255," Ja, genau.",True,-0.021056548,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,800.0,0.43876517,0.41888988,0.40708023,0.1548960255," Ja, genau.",True,-0.021056548,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,840.0,0.49381325,0.4763099,0.38200456,0.1548960255," Ja, genau.",True,-0.021056548,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,880.0,0.4016759,0.39358488,0.41778773,0.1548960255,Dann geht es jetzt einfach so.,True,-0.25829095,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,920.0,0.4566327,0.44140264,0.38993654,0.1548960255,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,960.0,0.43732864,0.4252669,0.38307625,0.1548960255,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1000.0,0.46294907,0.4872352,0.45851138,0.1548960255,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1040.0,0.32956958,0.35707456,0.36734605,0.1548960255,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1080.0,0.3553439,0.3703522,0.34871343,0.1548960255,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1120.0,0.5178676,0.47591358,0.4151445,0.1548960255,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1160.0,0.5242626,0.46122473,0.46086952,0.1548960255,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
