score,conf
,1.0
,1.0
,1.0
,1.0
,1.0
,1.0
0.0389984,1.0
0.0389984,1.0
0.0389984,1.0
0.0389984,1.0
0.0389984,1.0
0.0389984,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
