case_name,0,1,2,Percentage
dyad_01_DG_P1_target,55760,,134.0,0.0
dyad_01_DG_P2_target,51976,3918.0,,0.0
dyad_01_MG_P1P2,55849,45.0,,0.0008050953590725301
dyad_01_0_D1,4007,51887.0,,0.928310731026586
dyad_01_1d_DG_P1,55805,89.0,,0.0015922997101656708
dyad_01_1d_DG_P2,52021,3873.0,,0.06929187390417577
dyad_02_DG_P1_target,45154,,9771.0,0.0
dyad_02_DG_P2_target,54925,,,
dyad_02_MG_P1P2,54925,,,
dyad_02_0_D1,9771,45154.0,,0.8221028675466545
dyad_02_1d_DG_P1,45154,9771.0,,0.17789713245334546
dyad_02_1d_DG_P2,54925,,,
dyad_03_DG_P1_target,8583,,35044.0,0.0
dyad_03_DG_P2_target,10812,32815.0,,0.0
dyad_03_MG_P1P2,16722,26905.0,,0.6167052513351824
dyad_03_0_D1,40954,2673.0,,0.061269397391523595
dyad_03_1d_DG_P1,35488,8139.0,,0.18655878240539114
dyad_03_1d_DG_P2,37717,5910.0,,0.1354665688679029
dyad_04_DG_P1_target,24076,,22954.0,0.0
dyad_04_DG_P2_target,24103,22927.0,,0.0
dyad_04_MG_P1P2,33695,13335.0,,0.2835424197320859
dyad_04_0_D1,32546,14484.0,,0.30797363385073356
dyad_04_1d_DG_P1,37411,9619.0,,0.20452902402721668
dyad_04_1d_DG_P2,37438,9592.0,,0.20395492238996385
dyad_05_DG_P1_target,13541,,38586.0,0.0
dyad_05_DG_P2_target,11990,40137.0,,0.0
dyad_05_MG_P1P2,21817,30310.0,,0.5814645001630633
dyad_05_0_D1,48413,3714.0,,0.07124906478408502
dyad_05_1d_DG_P1,43851,8276.0,,0.15876609050971666
dyad_05_1d_DG_P2,42300,9827.0,,0.18852034454313504
dyad_06_DG_P1_target,9003,,28604.0,0.0
dyad_06_DG_P2_target,18676,18931.0,,0.0
dyad_06_MG_P1P2,22728,14879.0,,0.39564442789906135
dyad_06_0_D1,32656,4951.0,,0.13165102241603957
dyad_06_1d_DG_P1,23882,13725.0,,0.3649586513149148
dyad_06_1d_DG_P2,33555,4052.0,,0.10774589836998431
dyad_07_DG_P1_target,30726,,15318.0,0.0
dyad_07_DG_P2_target,20855,25189.0,,0.0
dyad_07_MG_P1P2,38050,7994.0,,0.1736165407001998
dyad_07_0_D1,32513,13531.0,,0.293871079836678
dyad_07_1d_DG_P1,38720,7324.0,,0.1590652419424898
dyad_07_1d_DG_P2,28849,17195.0,,0.37344713752063247
dyad_08_DG_P1_target,49216,,56.0,0.0
dyad_08_DG_P2_target,36311,12961.0,,0.0
dyad_08_MG_P1P2,49258,14.0,,0.00028413703523299237
dyad_08_0_D1,13003,36269.0,,0.7360975807761
dyad_08_1d_DG_P1,49230,42.0,,0.0008524111056989771
dyad_08_1d_DG_P2,36325,12947.0,,0.262765871082968
dyad_09_DG_P1_target,21806,,7008.0,0.0
dyad_09_DG_P2_target,26522,2292.0,,0.0
dyad_09_MG_P1P2,28011,803.0,,0.027868397306864717
dyad_09_0_D1,8497,20317.0,,0.7051086277503991
dyad_09_1d_DG_P1,22609,6205.0,,0.21534670646213647
dyad_09_1d_DG_P2,27325,1489.0,,0.05167626848059971
dyad_10_DG_P1_target,17879,,1714.0,0.0
dyad_10_DG_P2_target,13829,5764.0,,0.0
dyad_10_MG_P1P2,18672,921.0,,0.04700658398407594
dyad_10_0_D1,6557,13036.0,,0.665339662124228
dyad_10_1d_DG_P1,18800,793.0,,0.0404736385443781
dyad_10_1d_DG_P2,14750,4843.0,,0.24718011534731793
dyad_11_DG_P1_target,42610,,663.0,0.0
dyad_11_DG_P2_target,43013,260.0,,0.0
dyad_11_MG_P1P2,43251,22.0,,0.0005084001571418668
dyad_11_0_D1,901,42372.0,,0.9791787026552353
dyad_11_1d_DG_P1,42632,641.0,,0.014812931851269844
dyad_11_1d_DG_P2,43035,238.0,,0.005499965336352922
