analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,sentiment_role,0.010996152665764512
individual_engagement,engagement_target,linear,speaking_role,0.016731868368928638
individual_engagement,engagement_target,linear,arousal,0.018366258384729856
individual_engagement,engagement_target,linear,dominance,-0.012737207738800254
individual_engagement,engagement_target,linear,valence,-0.02134733407628971
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_amean,0.0005253667545866336
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,0.006071193823518345
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,-0.002534460219554996
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,0.005698768665463213
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,-0.0003254381763204629
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,-0.007824455660786362
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,-0.0006919706277987308
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,3.2364750160088e-05
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,0.00011858135937462261
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,0.0014002988898857525
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_amean,3.862305721266767e-05
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_stddevNorm,0.015869057214608785
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_percentile20.0,-0.0014985274042263732
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_percentile50.0,0.0014420662013957637
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_percentile80.0,-0.00030284712954243464
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_pctlrange0-2,0.0024247173495387194
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_meanRisingSlope,-0.0003422993329752697
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_stddevRisingSlope,-0.0021399334785953588
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_meanFallingSlope,-0.0007106612582315531
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_stddevFallingSlope,0.002038267414406281
individual_engagement,engagement_target,linear,opensmile_spectralFlux_sma3_amean,-7.75648912029058e-05
individual_engagement,engagement_target,linear,opensmile_spectralFlux_sma3_stddevNorm,0.024030205291816407
individual_engagement,engagement_target,linear,opensmile_mfcc1_sma3_amean,0.0014568622556328894
individual_engagement,engagement_target,linear,opensmile_mfcc1_sma3_stddevNorm,-0.001317181688086125
individual_engagement,engagement_target,linear,opensmile_mfcc2_sma3_amean,0.0010728246161248027
individual_engagement,engagement_target,linear,opensmile_mfcc2_sma3_stddevNorm,0.00021471129991153357
individual_engagement,engagement_target,linear,opensmile_mfcc3_sma3_amean,-0.0012848802830305564
individual_engagement,engagement_target,linear,opensmile_mfcc3_sma3_stddevNorm,-0.000744322567442434
individual_engagement,engagement_target,linear,opensmile_mfcc4_sma3_amean,-0.0005099442119432942
individual_engagement,engagement_target,linear,opensmile_mfcc4_sma3_stddevNorm,-0.0004569738016507774
individual_engagement,engagement_target,linear,opensmile_jitterLocal_sma3nz_amean,0.0007573445475069724
individual_engagement,engagement_target,linear,opensmile_jitterLocal_sma3nz_stddevNorm,0.022096892929789863
