analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,sentiment_role,-0.022592450620848685
individual_engagement,engagement_target,linear,speaking_role,0.014174537011374415
individual_engagement,engagement_target,linear,arousal,0.0126796321957752
individual_engagement,engagement_target,linear,dominance,0.0011074847039781875
individual_engagement,engagement_target,linear,valence,-0.02037974157729183
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_amean,0.0018891467505267432
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,0.0027726453417592123
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,0.0002506739323764689
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,-0.008814846273898133
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,1.1854766417405626e-05
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,0.004100667211445177
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,0.0007881691956253186
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,0.0003154954884753832
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,4.449535737475053e-05
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,0.0016387497835691454
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_amean,-0.003097893046397148
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_stddevNorm,0.006355423093114961
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_percentile20.0,-0.0004326200845955022
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_percentile50.0,0.008148432284463509
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_percentile80.0,-0.0008267607783693735
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_pctlrange0-2,-0.0016064056934037001
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_meanRisingSlope,-0.0006667732078394534
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_stddevRisingSlope,-0.003787116221898045
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_meanFallingSlope,0.002144136972329141
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_stddevFallingSlope,0.001769293944926216
individual_engagement,engagement_target,linear,opensmile_spectralFlux_sma3_amean,6.469168938797316e-05
individual_engagement,engagement_target,linear,opensmile_spectralFlux_sma3_stddevNorm,-0.006563005440428947
individual_engagement,engagement_target,linear,opensmile_mfcc1_sma3_amean,0.002870402710895074
individual_engagement,engagement_target,linear,opensmile_mfcc1_sma3_stddevNorm,0.0005330849649817783
individual_engagement,engagement_target,linear,opensmile_mfcc2_sma3_amean,-0.000830120216105437
individual_engagement,engagement_target,linear,opensmile_mfcc2_sma3_stddevNorm,0.0006147374448496018
individual_engagement,engagement_target,linear,opensmile_mfcc3_sma3_amean,-0.0007724120325358184
individual_engagement,engagement_target,linear,opensmile_mfcc3_sma3_stddevNorm,0.0013304663691221272
individual_engagement,engagement_target,linear,opensmile_mfcc4_sma3_amean,-0.00015488920453414276
individual_engagement,engagement_target,linear,opensmile_mfcc4_sma3_stddevNorm,-0.0010220563126736376
individual_engagement,engagement_target,linear,opensmile_jitterLocal_sma3nz_amean,-0.001908628177531897
individual_engagement,engagement_target,linear,opensmile_jitterLocal_sma3nz_stddevNorm,0.00998909292137204
individual_engagement,engagement_target,linear,opensmile_shimmerLocaldB_sma3nz_amean,0.0010735015427729348
individual_engagement,engagement_target,linear,opensmile_shimmerLocaldB_sma3nz_stddevNorm,0.011701588900775644
individual_engagement,engagement_target,linear,opensmile_HNRdBACF_sma3nz_amean,0.0003307863799815837
individual_engagement,engagement_target,linear,opensmile_HNRdBACF_sma3nz_stddevNorm,-0.0006596232169458722
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-H2_sma3nz_amean,-0.001219699326536898
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-H2_sma3nz_stddevNorm,-0.0005021222949028907
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-A3_sma3nz_amean,-0.0016043356090801673
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-A3_sma3nz_stddevNorm,-0.00215217016532005
individual_engagement,engagement_target,linear,opensmile_F1frequency_sma3nz_amean,0.0005077665691610126
individual_engagement,engagement_target,linear,opensmile_F1frequency_sma3nz_stddevNorm,-0.014621209460456466
individual_engagement,engagement_target,linear,opensmile_F1bandwidth_sma3nz_amean,0.0006176729529176775
individual_engagement,engagement_target,linear,opensmile_F1bandwidth_sma3nz_stddevNorm,-0.0027817898439598536
individual_engagement,engagement_target,linear,opensmile_F1amplitudeLogRelF0_sma3nz_amean,-0.000991680403461652
individual_engagement,engagement_target,linear,opensmile_F1amplitudeLogRelF0_sma3nz_stddevNorm,-0.002378912721057013
individual_engagement,engagement_target,linear,opensmile_F2frequency_sma3nz_amean,-0.0015851016914785057
individual_engagement,engagement_target,linear,opensmile_F2frequency_sma3nz_stddevNorm,0.004382440980575036
individual_engagement,engagement_target,linear,opensmile_F2bandwidth_sma3nz_amean,0.0007463474539135157
individual_engagement,engagement_target,linear,opensmile_F2bandwidth_sma3nz_stddevNorm,-0.009978707652487324
individual_engagement,engagement_target,linear,opensmile_F2amplitudeLogRelF0_sma3nz_amean,0.00011018699499470806
individual_engagement,engagement_target,linear,opensmile_F2amplitudeLogRelF0_sma3nz_stddevNorm,0.006258009941787705
individual_engagement,engagement_target,linear,opensmile_F3frequency_sma3nz_amean,0.0006446016713055296
individual_engagement,engagement_target,linear,opensmile_F3frequency_sma3nz_stddevNorm,-0.012188191631659188
individual_engagement,engagement_target,linear,opensmile_F3bandwidth_sma3nz_amean,0.0007174130306320877
