analysis,target,model,feature,coef
individual_engagement,engagement_target,linear_pca,segment_duration_s,-0.039721246183448924
individual_engagement,engagement_target,linear_pca,word_count,0.07617898389803489
individual_engagement,engagement_target,linear_pca,avg_word_length,0.020250643095933298
individual_engagement,engagement_target,linear_pca,words_per_second,-0.006564699856214986
individual_engagement,engagement_target,linear_pca,question,-0.009448845793944623
individual_engagement,engagement_target,linear_pca,statement,0.009448845793945301
individual_engagement,engagement_target,linear_pca,sentiment_p_blue_mean,0.0013671236795914398
individual_engagement,engagement_target,linear_pca,sentiment_p_green_mean,0.004334491001345311
individual_engagement,engagement_target,linear_pca,sentiment_p_red_mean,0.001183250799461913
individual_engagement,engagement_target,linear_pca,arousal_mean,0.05722210267296072
individual_engagement,engagement_target,linear_pca,dominance_mean,-0.06146640958828353
individual_engagement,engagement_target,linear_pca,valence_mean,0.008122598967797426
individual_engagement,engagement_target,linear_pca,role_p_green,0.04227713866387306
individual_engagement,engagement_target,linear_pca,role_p_red,0.03867714966312189
individual_engagement,engagement_target,logistic_pca,segment_duration_s,-0.3958113360903266
individual_engagement,engagement_target,logistic_pca,word_count,0.9836887490680619
individual_engagement,engagement_target,logistic_pca,avg_word_length,0.28282821609541114
individual_engagement,engagement_target,logistic_pca,words_per_second,-0.16372108356435136
individual_engagement,engagement_target,logistic_pca,question,-0.06838877752003922
individual_engagement,engagement_target,logistic_pca,statement,0.06838877752003943
individual_engagement,engagement_target,logistic_pca,sentiment_p_blue_mean,0.010730928829329151
individual_engagement,engagement_target,logistic_pca,sentiment_p_green_mean,0.06465550389894952
individual_engagement,engagement_target,logistic_pca,sentiment_p_red_mean,0.0041100385383928415
individual_engagement,engagement_target,logistic_pca,arousal_mean,0.35871947591505193
individual_engagement,engagement_target,logistic_pca,dominance_mean,-0.3923786793292432
individual_engagement,engagement_target,logistic_pca,valence_mean,-0.033120994280016164
individual_engagement,engagement_target,logistic_pca,role_p_green,0.3918996662020424
individual_engagement,engagement_target,logistic_pca,role_p_red,0.4321538234721749
group_task_engagement,task_engagement,linear_pca,segment_duration_s,0.07821728289904814
group_task_engagement,task_engagement,linear_pca,word_count,-0.009425371841028507
group_task_engagement,task_engagement,linear_pca,avg_word_length,-0.018020668403488867
group_task_engagement,task_engagement,linear_pca,words_per_second,0.01106829436525508
group_task_engagement,task_engagement,linear_pca,question,-0.026525166521409523
group_task_engagement,task_engagement,linear_pca,statement,0.026525166521408752
group_task_engagement,task_engagement,linear_pca,sentiment_p_blue_mean,0.010175672624417886
group_task_engagement,task_engagement,linear_pca,sentiment_p_green_mean,-0.004050261337062985
group_task_engagement,task_engagement,linear_pca,sentiment_p_red_mean,-0.013161948122274966
group_task_engagement,task_engagement,linear_pca,arousal_mean,0.0013102229448603388
group_task_engagement,task_engagement,linear_pca,dominance_mean,-0.0007507259841094838
group_task_engagement,task_engagement,linear_pca,valence_mean,0.038211929877749566
group_task_engagement,task_engagement,linear_pca,role_p_green,-0.016172213018487005
group_task_engagement,task_engagement,linear_pca,role_p_red,-0.0443098224099061
group_task_engagement,task_engagement,logistic_pca,segment_duration_s,0.42516484368547536
group_task_engagement,task_engagement,logistic_pca,word_count,-0.07553424060780665
group_task_engagement,task_engagement,logistic_pca,avg_word_length,-0.11116310772559553
group_task_engagement,task_engagement,logistic_pca,words_per_second,0.3491945357454537
group_task_engagement,task_engagement,logistic_pca,question,-0.15259995744815194
group_task_engagement,task_engagement,logistic_pca,statement,0.15259995744815194
group_task_engagement,task_engagement,logistic_pca,sentiment_p_blue_mean,0.06465894299661065
group_task_engagement,task_engagement,logistic_pca,sentiment_p_green_mean,-0.019667102486462477
group_task_engagement,task_engagement,logistic_pca,sentiment_p_red_mean,-0.06593763043535224
group_task_engagement,task_engagement,logistic_pca,arousal_mean,0.2529094239189722
group_task_engagement,task_engagement,logistic_pca,dominance_mean,-0.21896862233630388
group_task_engagement,task_engagement,logistic_pca,valence_mean,0.10264684155189556
group_task_engagement,task_engagement,logistic_pca,role_p_green,-0.10327260008932014
group_task_engagement,task_engagement,logistic_pca,role_p_red,-0.17257747617368258
